Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,United States,2022,10,2022-03-12,61932,55903,806.0,11516.0,1947.0,2179.0,791.0,2776.0,893.0,1206.0,584.0,13518.0,3220.0,4411.0,3218.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,11,2022-03-19,60660,54664,784.0,11565.0,1968.0,2142.0,784.0,2835.0,949.0,1092.0,628.0,13438.0,3117.0,3129.0,2108.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,12,2022-03-26,58674,53005,827.0,11417.0,1923.0,2107.0,772.0,2687.0,854.0,1143.0,605.0,12926.0,3053.0,2511.0,1637.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,13,2022-04-02,58157,52456,774.0,11502.0,1805.0,2053.0,749.0,2725.0,922.0,1122.0,602.0,12853.0,3117.0,1910.0,1147.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,14,2022-04-09,57946,52197,756.0,11459.0,1872.0,2110.0,787.0,2724.0,873.0,1117.0,585.0,13099.0,3042.0,1559.0,909.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,15,2022-04-16,57937,52180,787.0,11482.0,1819.0,2138.0,811.0,2698.0,913.0,1039.0,663.0,13024.0,3080.0,1410.0,807.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,16,2022-04-23,56807,51141,732.0,11317.0,1774.0,2041.0,732.0,2664.0,856.0,1056.0,572.0,12816.0,3142.0,1347.0,788.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,17,2022-04-30,57413,51615,799.0,11414.0,1803.0,2084.0,786.0,2713.0,872.0,1067.0,614.0,12782.0,3077.0,1427.0,845.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,18,2022-05-07,57571,51629,717.0,11253.0,1834.0,2149.0,767.0,2846.0,894.0,1047.0,632.0,12864.0,2970.0,1433.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,19,2022-05-14,58005,52035,801.0,11604.0,1812.0,2096.0,785.0,2659.0,851.0,1025.0,592.0,12984.0,2965.0,1675.0,1046.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,20,2022-05-21,57785,51849,805.0,11665.0,1728.0,2060.0,798.0,2805.0,818.0,1082.0,564.0,12643.0,2981.0,1747.0,1084.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,21,2022-05-28,57200,51405,715.0,11359.0,1768.0,2158.0,745.0,2640.0,860.0,1037.0,574.0,12455.0,3001.0,1944.0,1294.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,22,2022-06-04,57700,51569,743.0,11333.0,1769.0,2170.0,784.0,2725.0,891.0,1041.0,614.0,12590.0,2981.0,2010.0,1308.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,23,2022-06-11,58184,52001,771.0,11640.0,1730.0,2166.0,734.0,2634.0,863.0,1043.0,638.0,12751.0,2967.0,2140.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,24,2022-06-18,57941,51706,748.0,11200.0,1846.0,2081.0,772.0,2677.0,869.0,1032.0,555.0,12774.0,2996.0,2200.0,1427.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,25,2022-06-25,58438,52175,773.0,11566.0,1830.0,2053.0,698.0,2671.0,839.0,1082.0,630.0,12772.0,2982.0,2333.0,1520.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,26,2022-07-02,58258,52004,793.0,11657.0,1799.0,2116.0,711.0,2564.0,870.0,1020.0,614.0,12694.0,2977.0,2428.0,1590.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,27,2022-07-09,58309,51925,790.0,11407.0,1775.0,2120.0,709.0,2573.0,864.0,1044.0,601.0,12617.0,3014.0,2592.0,1716.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,28,2022-07-16,58600,52334,747.0,11460.0,1789.0,2089.0,675.0,2527.0,886.0,1006.0,666.0,12797.0,2952.0,2937.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,29,2022-07-23,59936,53543,789.0,11700.0,1806.0,2192.0,717.0,2570.0,883.0,1022.0,641.0,12877.0,3081.0,3235.0,2141.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,30,2022-07-30,58926,52788,733.0,11631.0,1824.0,2108.0,671.0,2450.0,914.0,1052.0,686.0,12815.0,2911.0,3407.0,2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,31,2022-08-06,59350,52996,765.0,11578.0,1725.0,2194.0,682.0,2623.0,824.0,1078.0,666.0,12820.0,2949.0,3378.0,2265.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,32,2022-08-13,58773,52481,764.0,11672.0,1744.0,2055.0,665.0,2495.0,840.0,1015.0,671.0,12535.0,2933.0,3291.0,2212.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,33,2022-08-20,58615,52776,736.0,11695.0,1793.0,2124.0,641.0,2530.0,875.0,1019.0,652.0,12560.0,3097.0,3171.0,2133.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,34,2022-08-27,58419,52399,767.0,11558.0,1703.0,2162.0,656.0,2521.0,886.0,967.0,644.0,12570.0,2998.0,3054.0,1956.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,35,2022-09-03,58248,52041,713.0,11880.0,1714.0,2078.0,626.0,2582.0,846.0,1010.0,717.0,12298.0,2994.0,2931.0,1889.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,36,2022-09-10,58830,52446,764.0,11550.0,1769.0,2102.0,723.0,2523.0,842.0,1043.0,641.0,12750.0,2984.0,2810.0,1777.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,37,2022-09-17,58397,52468,781.0,11803.0,1722.0,2179.0,698.0,2610.0,889.0,1085.0,632.0,12511.0,2994.0,2516.0,1595.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,38,2022-09-24,58885,52834,821.0,11834.0,1815.0,2167.0,690.0,2602.0,866.0,1085.0,637.0,12592.0,3083.0,2547.0,1596.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,39,2022-10-01,58687,52749,778.0,11702.0,1849.0,2130.0,686.0,2597.0,884.0,1018.0,656.0,12641.0,3066.0,2379.0,1528.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,40,2022-10-08,59702,53486,749.0,11889.0,1836.0,2283.0,725.0,2694.0,841.0,1012.0,717.0,12736.0,3157.0,2197.0,1347.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,41,2022-10-15,59870,53842,821.0,11815.0,1876.0,2254.0,742.0,2662.0,928.0,1070.0,702.0,13122.0,3111.0,2146.0,1348.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,42,2022-10-22,60247,54300,806.0,11706.0,1882.0,2341.0,821.0,2838.0,917.0,1121.0,663.0,13136.0,3119.0,2193.0,1376.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,43,2022-10-29,60193,54394,810.0,11698.0,1943.0,2372.0,780.0,2721.0,952.0,1106.0,701.0,13250.0,3191.0,2245.0,1395.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,44,2022-11-05,61211,55087,851.0,11943.0,1937.0,2350.0,901.0,2913.0,925.0,1058.0,708.0,13109.0,3167.0,2248.0,1416.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,45,2022-11-12,61213,55174,807.0,11867.0,1858.0,2324.0,995.0,2884.0,954.0,1119.0,704.0,13373.0,3146.0,2205.0,1381.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,46,2022-11-19,61802,56034,816.0,11973.0,2006.0,2282.0,1090.0,2984.0,939.0,1138.0,712.0,13717.0,3188.0,2257.0,1447.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,47,2022-11-26,64789,58829,934.0,12041.0,2068.0,2470.0,1238.0,3159.0,1053.0,1128.0,812.0,14443.0,3403.0,2499.0,1613.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,48,2022-12-03,65953,59958,898.0,11882.0,2160.0,2563.0,1664.0,3310.0,1029.0,1109.0,794.0,14648.0,3315.0,2596.0,1663.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,49,2022-12-10,67227,61016,912.0,12019.0,2006.0,2591.0,1814.0,3511.0,1093.0,1185.0,747.0,14697.0,3327.0,3037.0,2077.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,50,2022-12-17,66574,60586,932.0,12026.0,2112.0,2427.0,1770.0,3354.0,1084.0,1209.0,764.0,14715.0,3350.0,3190.0,2190.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,51,2022-12-24,68138,62148,966.0,12043.0,2261.0,2618.0,1709.0,3403.0,1072.0,1207.0,847.0,15362.0,3311.0,3324.0,2240.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,52,2022-12-31,70366,64175,973.0,11985.0,2357.0,2795.0,1916.0,3554.0,1135.0,1219.0,825.0,15694.0,3632.0,3666.0,2501.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,1,2023-01-07,69134,62822,993.0,11943.0,2220.0,2552.0,1770.0,3384.0,1079.0,1260.0,878.0,15038.0,3522.0,3874.0,2710.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,2,2023-01-14,66490,60697,939.0,11846.0,2031.0,2551.0,1452.0,3391.0,1056.0,1154.0,792.0,14534.0,3367.0,3693.0,2553.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,3,2023-01-21,64321,58596,855.0,12006.0,1921.0,2430.0,1192.0,3100.0,1133.0,1132.0,835.0,14043.0,3280.0,3247.0,2122.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,4,2023-01-28,62537,57061,905.0,11685.0,1896.0,2362.0,1130.0,3025.0,1050.0,1124.0,811.0,13795.0,3279.0,2910.0,1902.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,5,2023-02-04,62865,57141,854.0,11858.0,2042.0,2273.0,975.0,3021.0,1007.0,1145.0,864.0,13849.0,3300.0,2644.0,1663.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,6,2023-02-11,62949,57160,865.0,11992.0,1970.0,2422.0,977.0,3085.0,1002.0,1125.0,856.0,13827.0,3285.0,2345.0,1559.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,7,2023-02-18,61861,56253,832.0,11754.0,1991.0,2357.0,934.0,3007.0,1036.0,1104.0,854.0,13979.0,3239.0,2101.0,1354.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,8,2023-02-25,62131,56382,794.0,12041.0,1943.0,2268.0,879.0,2962.0,975.0,1146.0,888.0,13826.0,3189.0,2151.0,1385.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,9,2023-03-04,61419,55739,835.0,11695.0,1943.0,2216.0,848.0,3049.0,1023.0,1079.0,933.0,13609.0,3162.0,1992.0,1293.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,10,2023-03-11,60801,55148,876.0,11713.0,1858.0,2184.0,875.0,2934.0,993.0,1044.0,988.0,13513.0,3170.0,1846.0,1161.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,11,2023-03-18,61132,55619,839.0,11891.0,1877.0,2180.0,855.0,2988.0,1053.0,1156.0,917.0,13730.0,3138.0,1761.0,1081.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,12,2023-03-25,60800,55223,853.0,11792.0,1944.0,2170.0,932.0,2884.0,976.0,1167.0,974.0,13614.0,3216.0,1667.0,1079.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,13,2023-04-01,60195,54507,818.0,11484.0,1923.0,2324.0,815.0,3032.0,969.0,1081.0,1061.0,13372.0,3102.0,1443.0,897.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,14,2023-04-08,59039,53323,788.0,11589.0,1842.0,2077.0,877.0,2861.0,972.0,1076.0,1078.0,13132.0,3102.0,1367.0,828.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,15,2023-04-15,59651,53899,816.0,11597.0,1922.0,2140.0,818.0,2979.0,1010.0,1053.0,1103.0,13296.0,3083.0,1218.0,755.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,16,2023-04-22,58433,52915,803.0,11346.0,1761.0,2103.0,845.0,2894.0,977.0,1075.0,1070.0,13009.0,3088.0,1191.0,738.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,17,2023-04-29,57761,52508,813.0,11672.0,1761.0,2152.0,782.0,2868.0,946.0,994.0,1115.0,12569.0,3137.0,1020.0,634.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,18,2023-05-06,58007,52380,775.0,11701.0,1868.0,2014.0,759.0,2740.0,931.0,1030.0,1245.0,12778.0,3044.0,946.0,573.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,19,2023-05-13,57796,52261,748.0,11691.0,1771.0,2127.0,805.0,2770.0,957.0,1077.0,1245.0,12632.0,3118.0,830.0,491.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,20,2023-05-20,56617,51276,757.0,11432.0,1721.0,1998.0,745.0,2588.0,963.0,1023.0,1253.0,12469.0,3008.0,755.0,452.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,21,2023-05-27,55684,50505,731.0,11519.0,1654.0,1916.0,793.0,2692.0,912.0,1032.0,1291.0,12157.0,2939.0,736.0,445.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,22,2023-06-03,56744,51187,732.0,11489.0,1667.0,2036.0,755.0,2650.0,909.0,1044.0,1382.0,12476.0,2983.0,687.0,403.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,23,2023-06-10,56192,50891,769.0,11607.0,1695.0,1919.0,756.0,2622.0,920.0,1049.0,1507.0,12298.0,2910.0,623.0,372.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,24,2023-06-17,56145,51078,744.0,11829.0,1647.0,2038.0,699.0,2612.0,879.0,1037.0,1569.0,12257.0,2930.0,603.0,354.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,25,2023-06-24,55616,50602,730.0,11484.0,1722.0,2062.0,715.0,2532.0,866.0,977.0,1702.0,12167.0,2991.0,573.0,343.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,26,2023-07-01,55477,50608,741.0,11502.0,1649.0,2002.0,713.0,2629.0,910.0,967.0,2018.0,12028.0,2859.0,534.0,332.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,27,2023-07-08,55651,50453,712.0,11577.0,1705.0,1937.0,664.0,2491.0,828.0,965.0,2252.0,12229.0,2897.0,474.0,282.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,28,2023-07-15,55170,50565,792.0,11575.0,1659.0,1943.0,646.0,2534.0,885.0,897.0,2369.0,11801.0,2880.0,505.0,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,29,2023-07-22,55151,50653,714.0,11593.0,1627.0,1962.0,647.0,2438.0,869.0,939.0,2636.0,11694.0,2880.0,525.0,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,30,2023-07-29,54992,50760,734.0,11686.0,1641.0,1977.0,655.0,2450.0,885.0,996.0,2842.0,11467.0,2857.0,529.0,334.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,31,2023-08-05,55102,51130,711.0,11551.0,1563.0,2037.0,641.0,2488.0,898.0,958.0,3178.0,11526.0,2882.0,656.0,445.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,32,2023-08-12,55306,51599,750.0,11750.0,1573.0,2015.0,665.0,2433.0,867.0,997.0,3421.0,11490.0,3010.0,733.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,33,2023-08-19,54466,51102,732.0,11518.0,1646.0,2043.0,566.0,2403.0,928.0,954.0,3463.0,11372.0,2909.0,881.0,586.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,34,2023-08-26,52892,50000,664.0,11553.0,1560.0,2026.0,620.0,2342.0,870.0,907.0,3459.0,10835.0,2777.0,993.0,696.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,35,2023-09-02,50814,48651,692.0,11017.0,1410.0,1914.0,591.0,2246.0,822.0,920.0,3541.0,10751.0,2689.0,1079.0,746.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,36,2023-09-09,47232,46091,617.0,10351.0,1346.0,1949.0,595.0,2202.0,728.0,827.0,3397.0,10088.0,2603.0,1104.0,782.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2023,37,2023-09-16,37874,37824,520.0,8675.0,1115.0,1662.0,495.0,1901.0,646.0,720.0,2554.0,8034.0,2087.0,964.0,706.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,1,2020-01-04,1082,1009,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,2,2020-01-11,1127,1060,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,3,2020-01-18,1039,976,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,4,2020-01-25,1056,982,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,284.0,70.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,5,2020-02-01,1026,949,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,23.0,265.0,55.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,6,2020-02-08,1120,1028,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,7,2020-02-15,1095,1020,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,25.0,255.0,81.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,8,2020-02-22,1098,1018,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,9,2020-02-29,1164,1093,20.0,212.0,28.0,62.0,30.0,88.0,20.0,21.0,25.0,294.0,60.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,10,2020-03-07,1057,953,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,22.0,265.0,57.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,11,2020-03-14,1091,1013,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,12,2020-03-21,1059,986,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,72.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,13,2020-03-28,1073,989,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,21.0,244.0,69.0,23.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,14,2020-04-04,1156,1077,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,257.0,68.0,49.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,15,2020-04-11,1135,1056,25.0,166.0,31.0,63.0,18.0,60.0,20.0,17.0,28.0,265.0,64.0,81.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,16,2020-04-18,1149,1053,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,17,2020-04-25,1139,1037,20.0,200.0,28.0,55.0,24.0,53.0,12.0,17.0,12.0,265.0,63.0,85.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,18,2020-05-02,1147,1048,17.0,197.0,22.0,57.0,26.0,67.0,19.0,24.0,10.0,271.0,62.0,81.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,19,2020-05-09,1171,1084,17.0,201.0,28.0,45.0,12.0,58.0,18.0,15.0,22.0,305.0,52.0,116.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,20,2020-05-16,1148,1049,19.0,203.0,29.0,47.0,15.0,71.0,17.0,21.0,22.0,259.0,49.0,96.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,21,2020-05-23,1153,1055,22.0,192.0,22.0,62.0,18.0,53.0,15.0,21.0,25.0,282.0,55.0,82.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,22,2020-05-30,1109,999,23.0,161.0,29.0,53.0,21.0,52.0,14.0,15.0,23.0,241.0,47.0,103.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,23,2020-06-06,1173,1071,27.0,212.0,20.0,48.0,16.0,62.0,19.0,15.0,15.0,290.0,55.0,91.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,24,2020-06-13,1138,1031,14.0,176.0,23.0,53.0,11.0,65.0,17.0,24.0,19.0,280.0,58.0,81.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,25,2020-06-20,1090,1007,29.0,198.0,22.0,48.0,12.0,62.0,16.0,17.0,25.0,257.0,55.0,88.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,26,2020-06-27,1151,1064,12.0,222.0,23.0,60.0,16.0,55.0,15.0,17.0,18.0,266.0,67.0,103.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,27,2020-07-04,1201,1112,14.0,221.0,30.0,59.0,13.0,60.0,,18.0,25.0,296.0,49.0,125.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,28,2020-07-11,1265,1177,17.0,217.0,31.0,62.0,12.0,64.0,14.0,19.0,23.0,305.0,72.0,135.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,29,2020-07-18,1289,1201,23.0,203.0,24.0,68.0,22.0,71.0,17.0,19.0,24.0,273.0,66.0,192.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,30,2020-07-25,1333,1257,21.0,212.0,28.0,65.0,17.0,69.0,10.0,20.0,22.0,285.0,78.0,251.0,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,31,2020-08-01,1364,1269,15.0,198.0,23.0,56.0,25.0,74.0,21.0,20.0,15.0,310.0,71.0,263.0,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,32,2020-08-08,1379,1288,15.0,177.0,32.0,40.0,21.0,76.0,14.0,17.0,27.0,291.0,69.0,264.0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,33,2020-08-15,1305,1207,,166.0,26.0,60.0,20.0,68.0,21.0,15.0,24.0,291.0,74.0,230.0,214.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,34,2020-08-22,1303,1219,16.0,193.0,22.0,55.0,17.0,58.0,13.0,21.0,26.0,293.0,75.0,209.0,197.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,35,2020-08-29,1216,1129,19.0,191.0,24.0,54.0,17.0,62.0,19.0,20.0,22.0,249.0,56.0,185.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,36,2020-09-05,1216,1132,22.0,212.0,24.0,61.0,14.0,65.0,12.0,15.0,12.0,258.0,60.0,156.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,37,2020-09-12,1232,1148,17.0,198.0,28.0,66.0,12.0,59.0,19.0,23.0,21.0,295.0,49.0,138.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,38,2020-09-19,1200,1132,18.0,226.0,20.0,56.0,17.0,69.0,20.0,20.0,15.0,257.0,62.0,139.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,39,2020-09-26,1183,1109,21.0,203.0,35.0,65.0,20.0,62.0,13.0,15.0,22.0,261.0,58.0,105.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Alabama,2020,40,2020-10-03,1103,1010,14.0,181.0,28.0,47.0,20.0,55.0,11.0,20.0,10.0,260.0,47.0,111.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
