All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
1098,1018,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0
1164,1093,20.0,212.0,28.0,62.0,30.0,88.0,20.0,21.0,25.0,294.0,60.0,,
1057,953,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,22.0,265.0,57.0,0.0,0.0
1091,1013,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0
1059,986,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,72.0,,
1073,989,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,21.0,244.0,69.0,23.0,20.0
1156,1077,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,257.0,68.0,49.0,45.0
1135,1056,25.0,166.0,31.0,63.0,18.0,60.0,20.0,17.0,28.0,265.0,64.0,81.0,77.0
1149,1053,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0
1139,1037,20.0,200.0,28.0,55.0,24.0,53.0,12.0,17.0,12.0,265.0,63.0,85.0,78.0
1147,1048,17.0,197.0,22.0,57.0,26.0,67.0,19.0,24.0,10.0,271.0,62.0,81.0,75.0
1171,1084,17.0,201.0,28.0,45.0,12.0,58.0,18.0,15.0,22.0,305.0,52.0,116.0,105.0
1148,1049,19.0,203.0,29.0,47.0,15.0,71.0,17.0,21.0,22.0,259.0,49.0,96.0,89.0
1153,1055,22.0,192.0,22.0,62.0,18.0,53.0,15.0,21.0,25.0,282.0,55.0,82.0,78.0
1109,999,23.0,161.0,29.0,53.0,21.0,52.0,14.0,15.0,23.0,241.0,47.0,103.0,99.0
1173,1071,27.0,212.0,20.0,48.0,16.0,62.0,19.0,15.0,15.0,290.0,55.0,91.0,86.0
1138,1031,14.0,176.0,23.0,53.0,11.0,65.0,17.0,24.0,19.0,280.0,58.0,81.0,75.0
1090,1007,29.0,198.0,22.0,48.0,12.0,62.0,16.0,17.0,25.0,257.0,55.0,88.0,81.0
1151,1064,12.0,222.0,23.0,60.0,16.0,55.0,15.0,17.0,18.0,266.0,67.0,103.0,95.0
1201,1112,14.0,221.0,30.0,59.0,13.0,60.0,,18.0,25.0,296.0,49.0,125.0,119.0
1265,1177,17.0,217.0,31.0,62.0,12.0,64.0,14.0,19.0,23.0,305.0,72.0,135.0,122.0
1289,1201,23.0,203.0,24.0,68.0,22.0,71.0,17.0,19.0,24.0,273.0,66.0,192.0,172.0
1333,1257,21.0,212.0,28.0,65.0,17.0,69.0,10.0,20.0,22.0,285.0,78.0,251.0,241.0
1364,1269,15.0,198.0,23.0,56.0,25.0,74.0,21.0,20.0,15.0,310.0,71.0,263.0,238.0
1379,1288,15.0,177.0,32.0,40.0,21.0,76.0,14.0,17.0,27.0,291.0,69.0,264.0,253.0
1305,1207,,166.0,26.0,60.0,20.0,68.0,21.0,15.0,24.0,291.0,74.0,230.0,214.0
1303,1219,16.0,193.0,22.0,55.0,17.0,58.0,13.0,21.0,26.0,293.0,75.0,209.0,197.0
1216,1129,19.0,191.0,24.0,54.0,17.0,62.0,19.0,20.0,22.0,249.0,56.0,185.0,175.0
1216,1132,22.0,212.0,24.0,61.0,14.0,65.0,12.0,15.0,12.0,258.0,60.0,156.0,142.0
1232,1148,17.0,198.0,28.0,66.0,12.0,59.0,19.0,23.0,21.0,295.0,49.0,138.0,130.0
1200,1132,18.0,226.0,20.0,56.0,17.0,69.0,20.0,20.0,15.0,257.0,62.0,139.0,134.0
1183,1109,21.0,203.0,35.0,65.0,20.0,62.0,13.0,15.0,22.0,261.0,58.0,105.0,100.0
1103,1010,14.0,181.0,28.0,47.0,20.0,55.0,11.0,20.0,10.0,260.0,47.0,111.0,99.0
1204,1120,15.0,189.0,28.0,58.0,18.0,63.0,20.0,21.0,20.0,303.0,61.0,137.0,127.0
1190,1114,20.0,198.0,28.0,60.0,12.0,59.0,19.0,21.0,18.0,259.0,69.0,126.0,112.0
1142,1056,18.0,200.0,16.0,54.0,20.0,54.0,16.0,19.0,15.0,276.0,47.0,119.0,112.0
1169,1093,22.0,187.0,23.0,62.0,23.0,47.0,23.0,12.0,20.0,278.0,60.0,131.0,119.0
1277,1183,15.0,215.0,27.0,54.0,14.0,54.0,18.0,23.0,21.0,296.0,65.0,151.0,141.0
1269,1186,16.0,209.0,27.0,64.0,13.0,62.0,19.0,24.0,21.0,289.0,58.0,176.0,165.0
1275,1176,11.0,195.0,29.0,69.0,17.0,58.0,13.0,27.0,22.0,267.0,61.0,168.0,155.0
1326,1237,24.0,206.0,26.0,57.0,17.0,64.0,14.0,27.0,24.0,291.0,54.0,202.0,186.0
1355,1259,30.0,177.0,32.0,63.0,14.0,66.0,28.0,14.0,22.0,300.0,66.0,251.0,239.0
1598,1509,21.0,228.0,47.0,82.0,21.0,56.0,23.0,24.0,25.0,299.0,70.0,378.0,362.0
1584,1485,13.0,195.0,31.0,71.0,31.0,69.0,17.0,26.0,29.0,310.0,70.0,390.0,363.0
1626,1554,23.0,195.0,46.0,74.0,17.0,66.0,25.0,25.0,25.0,329.0,60.0,452.0,422.0
1804,1703,22.0,201.0,35.0,79.0,21.0,70.0,26.0,26.0,37.0,326.0,77.0,508.0,479.0
1811,1708,21.0,224.0,36.0,70.0,19.0,79.0,27.0,25.0,32.0,336.0,63.0,548.0,528.0
1835,1745,16.0,211.0,47.0,67.0,25.0,63.0,21.0,24.0,26.0,347.0,68.0,596.0,570.0
1791,1688,16.0,194.0,38.0,63.0,19.0,65.0,26.0,33.0,25.0,336.0,63.0,583.0,550.0
1637,1559,20.0,206.0,37.0,63.0,20.0,74.0,24.0,22.0,21.0,311.0,63.0,490.0,460.0
1509,1410,22.0,216.0,24.0,66.0,23.0,69.0,18.0,22.0,26.0,303.0,62.0,347.0,333.0
1432,1338,20.0,200.0,30.0,66.0,15.0,67.0,24.0,19.0,18.0,328.0,77.0,265.0,249.0
1332,1252,31.0,196.0,37.0,62.0,20.0,44.0,27.0,18.0,21.0,312.0,62.0,214.0,192.0
1315,1219,21.0,182.0,22.0,57.0,22.0,59.0,18.0,14.0,16.0,325.0,75.0,170.0,152.0
1162,1055,18.0,203.0,21.0,50.0,22.0,42.0,27.0,27.0,17.0,262.0,58.0,110.0,93.0
1189,1088,12.0,175.0,25.0,46.0,21.0,65.0,16.0,25.0,25.0,268.0,52.0,104.0,93.0
1060,977,28.0,166.0,24.0,60.0,18.0,49.0,15.0,22.0,18.0,233.0,51.0,81.0,72.0
1191,1073,28.0,156.0,34.0,47.0,22.0,59.0,24.0,19.0,23.0,302.0,92.0,78.0,68.0
1107,1003,18.0,190.0,26.0,41.0,19.0,69.0,15.0,18.0,23.0,239.0,65.0,67.0,57.0
1209,1095,21.0,204.0,28.0,47.0,20.0,56.0,27.0,23.0,20.0,290.0,69.0,53.0,49.0
1170,1071,25.0,227.0,38.0,49.0,16.0,55.0,19.0,18.0,23.0,268.0,53.0,43.0,38.0
1108,1010,27.0,206.0,36.0,44.0,25.0,49.0,20.0,13.0,15.0,281.0,53.0,45.0,38.0
1192,1103,26.0,216.0,23.0,50.0,21.0,64.0,26.0,25.0,24.0,303.0,58.0,46.0,41.0
1156,1043,16.0,209.0,39.0,41.0,10.0,73.0,24.0,20.0,16.0,266.0,57.0,63.0,60.0
1095,987,20.0,180.0,24.0,48.0,15.0,69.0,16.0,30.0,19.0,273.0,59.0,50.0,46.0
1095,1005,16.0,183.0,22.0,59.0,17.0,56.0,16.0,17.0,17.0,290.0,51.0,50.0,40.0
1080,992,24.0,210.0,21.0,59.0,17.0,58.0,22.0,18.0,15.0,273.0,54.0,33.0,24.0
1086,982,19.0,184.0,23.0,46.0,20.0,65.0,20.0,19.0,17.0,289.0,61.0,36.0,31.0
1111,1007,19.0,199.0,24.0,61.0,18.0,61.0,25.0,15.0,16.0,275.0,68.0,34.0,31.0
1135,1023,24.0,218.0,28.0,35.0,21.0,56.0,12.0,32.0,15.0,270.0,63.0,24.0,17.0
1074,983,25.0,163.0,37.0,30.0,16.0,68.0,15.0,20.0,19.0,281.0,63.0,36.0,28.0
1062,946,22.0,202.0,25.0,47.0,13.0,45.0,13.0,22.0,17.0,254.0,74.0,22.0,21.0
1133,1020,24.0,206.0,19.0,47.0,19.0,45.0,18.0,15.0,15.0,304.0,57.0,37.0,34.0
1055,971,24.0,180.0,33.0,40.0,16.0,62.0,14.0,16.0,20.0,241.0,54.0,43.0,40.0
1105,992,23.0,188.0,39.0,46.0,14.0,75.0,15.0,28.0,24.0,260.0,41.0,63.0,57.0
1170,1080,26.0,194.0,30.0,52.0,18.0,55.0,15.0,23.0,23.0,271.0,49.0,109.0,102.0
1330,1225,20.0,197.0,33.0,42.0,15.0,55.0,12.0,19.0,24.0,295.0,70.0,226.0,213.0
1441,1352,20.0,221.0,36.0,50.0,13.0,65.0,26.0,19.0,19.0,287.0,71.0,345.0,326.0
1577,1477,21.0,199.0,34.0,48.0,20.0,78.0,14.0,26.0,17.0,324.0,60.0,420.0,403.0
1619,1545,20.0,195.0,49.0,55.0,13.0,68.0,13.0,16.0,34.0,317.0,68.0,477.0,459.0
1607,1499,17.0,184.0,33.0,42.0,22.0,53.0,19.0,31.0,23.0,301.0,60.0,497.0,476.0
1750,1649,25.0,192.0,34.0,49.0,32.0,68.0,18.0,22.0,27.0,325.0,85.0,548.0,531.0
1586,1486,17.0,194.0,26.0,62.0,22.0,61.0,17.0,22.0,22.0,313.0,53.0,474.0,454.0
1450,1344,22.0,190.0,31.0,60.0,15.0,49.0,12.0,21.0,18.0,251.0,65.0,410.0,395.0
1496,1388,21.0,207.0,31.0,42.0,18.0,64.0,11.0,22.0,22.0,274.0,61.0,366.0,350.0
1371,1271,26.0,195.0,34.0,51.0,21.0,66.0,19.0,17.0,20.0,314.0,63.0,259.0,246.0
1278,1171,16.0,211.0,34.0,50.0,17.0,48.0,17.0,21.0,23.0,232.0,67.0,217.0,204.0
1211,1116,32.0,192.0,25.0,45.0,27.0,63.0,21.0,18.0,25.0,255.0,60.0,157.0,142.0
1121,1016,13.0,184.0,29.0,43.0,12.0,51.0,15.0,22.0,26.0,268.0,44.0,99.0,92.0
1188,1087,23.0,196.0,42.0,51.0,25.0,63.0,17.0,20.0,20.0,270.0,68.0,85.0,74.0
1177,1108,28.0,225.0,29.0,47.0,14.0,70.0,17.0,24.0,28.0,259.0,61.0,86.0,78.0
1115,1051,17.0,181.0,43.0,48.0,11.0,66.0,27.0,23.0,18.0,250.0,65.0,51.0,44.0
1188,1095,26.0,200.0,32.0,60.0,25.0,70.0,16.0,18.0,21.0,272.0,65.0,59.0,52.0
1257,1148,34.0,207.0,29.0,53.0,12.0,62.0,14.0,23.0,12.0,317.0,67.0,69.0,59.0
1247,1144,22.0,202.0,32.0,45.0,19.0,77.0,18.0,26.0,26.0,296.0,66.0,56.0,53.0
1148,1061,15.0,183.0,35.0,58.0,24.0,58.0,17.0,18.0,19.0,295.0,59.0,71.0,63.0
1144,1059,26.0,168.0,29.0,49.0,25.0,56.0,19.0,29.0,16.0,294.0,62.0,74.0,65.0
1253,1150,27.0,194.0,25.0,65.0,23.0,84.0,12.0,25.0,16.0,298.0,82.0,83.0,65.0
1330,1223,23.0,205.0,41.0,60.0,29.0,79.0,20.0,25.0,18.0,284.0,61.0,153.0,141.0
1521,1444,32.0,207.0,45.0,76.0,23.0,81.0,28.0,21.0,20.0,357.0,68.0,245.0,203.0
1500,1416,20.0,217.0,40.0,67.0,24.0,64.0,18.0,27.0,21.0,327.0,67.0,294.0,258.0
1697,1621,27.0,220.0,42.0,72.0,23.0,64.0,28.0,31.0,19.0,359.0,91.0,422.0,359.0
1677,1577,26.0,229.0,54.0,77.0,13.0,71.0,33.0,28.0,19.0,347.0,63.0,401.0,358.0
1604,1504,22.0,207.0,47.0,69.0,27.0,74.0,28.0,32.0,21.0,322.0,70.0,381.0,337.0
1477,1376,16.0,220.0,32.0,60.0,15.0,53.0,12.0,35.0,22.0,337.0,73.0,305.0,265.0
1334,1221,19.0,194.0,34.0,51.0,16.0,73.0,23.0,22.0,18.0,278.0,61.0,240.0,207.0
1196,1105,20.0,173.0,35.0,49.0,15.0,61.0,20.0,27.0,,279.0,64.0,159.0,137.0
1183,1070,24.0,197.0,31.0,43.0,17.0,77.0,15.0,30.0,12.0,281.0,56.0,106.0,85.0
1138,1043,20.0,195.0,30.0,37.0,16.0,66.0,23.0,23.0,14.0,290.0,54.0,73.0,57.0
1086,1001,17.0,161.0,26.0,43.0,13.0,60.0,16.0,24.0,19.0,277.0,48.0,55.0,36.0
1046,959,26.0,170.0,37.0,33.0,22.0,59.0,24.0,27.0,17.0,244.0,65.0,35.0,22.0
1089,993,17.0,186.0,38.0,37.0,20.0,40.0,14.0,28.0,18.0,290.0,65.0,30.0,21.0
1074,977,19.0,187.0,29.0,44.0,13.0,64.0,24.0,29.0,18.0,266.0,63.0,17.0,
1038,953,24.0,169.0,34.0,42.0,17.0,57.0,24.0,27.0,15.0,277.0,49.0,21.0,15.0
1054,951,21.0,178.0,26.0,51.0,11.0,59.0,25.0,26.0,17.0,265.0,66.0,16.0,10.0
989,881,17.0,191.0,25.0,29.0,16.0,45.0,21.0,20.0,16.0,232.0,58.0,20.0,17.0
1007,910,22.0,191.0,26.0,35.0,15.0,56.0,20.0,27.0,10.0,252.0,43.0,11.0,
1060,949,28.0,191.0,27.0,51.0,15.0,58.0,13.0,24.0,12.0,248.0,61.0,15.0,
1113,1002,31.0,204.0,20.0,43.0,16.0,45.0,18.0,24.0,18.0,293.0,58.0,11.0,
1054,951,17.0,183.0,32.0,61.0,15.0,53.0,23.0,24.0,16.0,227.0,64.0,19.0,11.0
1073,979,22.0,212.0,27.0,55.0,13.0,48.0,22.0,20.0,23.0,258.0,49.0,26.0,21.0
1081,965,25.0,186.0,30.0,55.0,,40.0,23.0,21.0,10.0,286.0,53.0,25.0,17.0
1059,978,26.0,186.0,32.0,44.0,15.0,58.0,14.0,24.0,18.0,270.0,66.0,21.0,15.0
1107,1007,25.0,195.0,25.0,55.0,11.0,55.0,24.0,27.0,15.0,282.0,48.0,42.0,36.0
1051,937,23.0,158.0,26.0,51.0,,56.0,14.0,21.0,20.0,264.0,57.0,45.0,33.0
1110,1011,21.0,204.0,24.0,52.0,11.0,45.0,31.0,23.0,23.0,283.0,61.0,66.0,52.0
1130,1035,24.0,205.0,32.0,39.0,17.0,53.0,19.0,24.0,15.0,280.0,63.0,57.0,43.0
1095,989,20.0,192.0,28.0,46.0,13.0,56.0,18.0,20.0,19.0,262.0,59.0,62.0,45.0
1108,1004,19.0,184.0,26.0,49.0,17.0,59.0,24.0,20.0,23.0,251.0,61.0,68.0,55.0
1099,1004,22.0,191.0,28.0,46.0,,60.0,14.0,22.0,23.0,256.0,52.0,72.0,55.0
1105,1003,11.0,212.0,29.0,48.0,,55.0,31.0,22.0,21.0,258.0,51.0,56.0,41.0
1067,970,19.0,173.0,25.0,50.0,19.0,47.0,18.0,21.0,25.0,270.0,56.0,50.0,31.0
1090,976,27.0,184.0,23.0,37.0,10.0,49.0,13.0,24.0,25.0,265.0,56.0,53.0,40.0
1060,965,19.0,195.0,35.0,48.0,16.0,43.0,15.0,31.0,11.0,254.0,61.0,55.0,38.0
1121,1029,21.0,203.0,22.0,56.0,13.0,51.0,11.0,23.0,17.0,266.0,76.0,44.0,36.0
1104,1005,27.0,175.0,32.0,45.0,18.0,65.0,18.0,27.0,15.0,270.0,50.0,46.0,30.0
1090,993,24.0,214.0,24.0,35.0,19.0,50.0,19.0,21.0,21.0,258.0,85.0,29.0,23.0
1120,1013,10.0,187.0,26.0,57.0,16.0,71.0,13.0,33.0,26.0,286.0,63.0,23.0,14.0
1147,1041,22.0,197.0,24.0,52.0,22.0,68.0,30.0,32.0,25.0,293.0,48.0,20.0,13.0
1166,1076,20.0,211.0,25.0,46.0,20.0,56.0,23.0,23.0,18.0,283.0,71.0,21.0,20.0
1134,1028,20.0,190.0,18.0,46.0,16.0,60.0,23.0,29.0,20.0,294.0,63.0,30.0,20.0
1146,1043,26.0,179.0,33.0,40.0,17.0,72.0,20.0,14.0,26.0,285.0,70.0,18.0,13.0
1068,980,13.0,189.0,26.0,44.0,24.0,62.0,30.0,25.0,14.0,261.0,49.0,19.0,14.0
1156,1061,24.0,191.0,27.0,49.0,24.0,53.0,24.0,31.0,23.0,313.0,58.0,25.0,19.0
1177,1070,22.0,198.0,30.0,56.0,27.0,66.0,23.0,17.0,19.0,310.0,55.0,25.0,17.0
1228,1137,22.0,227.0,35.0,57.0,31.0,62.0,22.0,23.0,19.0,326.0,48.0,30.0,21.0
1190,1105,20.0,201.0,29.0,51.0,35.0,79.0,18.0,24.0,24.0,274.0,60.0,39.0,27.0
1117,1028,16.0,185.0,29.0,38.0,26.0,66.0,21.0,25.0,16.0,315.0,58.0,44.0,30.0
1221,1135,28.0,208.0,35.0,61.0,22.0,65.0,20.0,28.0,10.0,320.0,70.0,35.0,26.0
1261,1177,28.0,194.0,32.0,69.0,24.0,67.0,31.0,24.0,26.0,317.0,80.0,42.0,31.0
1229,1124,40.0,195.0,35.0,50.0,27.0,70.0,23.0,26.0,21.0,285.0,50.0,57.0,42.0
1224,1102,25.0,195.0,25.0,49.0,20.0,61.0,25.0,26.0,19.0,311.0,70.0,61.0,49.0
1257,1156,22.0,250.0,21.0,48.0,26.0,77.0,26.0,25.0,13.0,309.0,53.0,60.0,52.0
1130,1047,19.0,185.0,23.0,42.0,21.0,63.0,17.0,35.0,16.0,285.0,67.0,55.0,36.0
1175,1078,23.0,220.0,31.0,54.0,17.0,55.0,12.0,20.0,25.0,276.0,66.0,55.0,42.0
1233,1130,27.0,224.0,32.0,41.0,16.0,69.0,26.0,33.0,14.0,305.0,57.0,30.0,25.0
1178,1084,22.0,208.0,30.0,54.0,22.0,81.0,18.0,29.0,17.0,293.0,55.0,40.0,32.0
1220,1111,20.0,199.0,37.0,41.0,10.0,55.0,23.0,33.0,20.0,313.0,69.0,48.0,34.0
1084,988,22.0,206.0,22.0,51.0,25.0,61.0,24.0,25.0,20.0,259.0,58.0,21.0,17.0
1116,996,19.0,165.0,32.0,32.0,21.0,64.0,26.0,24.0,21.0,276.0,63.0,28.0,20.0
1079,975,15.0,176.0,33.0,39.0,12.0,69.0,15.0,12.0,20.0,290.0,54.0,18.0,12.0
1162,1063,23.0,230.0,21.0,38.0,22.0,65.0,24.0,38.0,21.0,272.0,52.0,26.0,15.0
1180,1065,18.0,224.0,32.0,38.0,17.0,59.0,17.0,23.0,20.0,302.0,58.0,22.0,15.0
1111,1003,21.0,175.0,26.0,53.0,15.0,56.0,23.0,23.0,26.0,286.0,63.0,25.0,14.0
1070,971,22.0,179.0,31.0,42.0,,68.0,23.0,16.0,19.0,251.0,59.0,12.0,
1062,988,19.0,200.0,28.0,43.0,18.0,55.0,28.0,35.0,14.0,255.0,51.0,12.0,
1070,980,21.0,209.0,20.0,46.0,13.0,61.0,29.0,33.0,24.0,258.0,53.0,17.0,16.0
1111,1015,20.0,212.0,31.0,36.0,21.0,56.0,15.0,29.0,24.0,279.0,60.0,16.0,13.0
1149,1028,10.0,202.0,23.0,54.0,20.0,39.0,21.0,21.0,28.0,307.0,66.0,15.0,10.0
1117,1016,24.0,191.0,27.0,46.0,13.0,66.0,24.0,23.0,27.0,259.0,52.0,12.0,
1043,943,27.0,215.0,20.0,27.0,15.0,51.0,25.0,23.0,18.0,257.0,56.0,11.0,
1089,981,19.0,184.0,24.0,54.0,13.0,69.0,27.0,14.0,29.0,265.0,55.0,,
973,885,18.0,182.0,21.0,43.0,22.0,40.0,19.0,12.0,21.0,249.0,45.0,,
1043,956,17.0,195.0,26.0,40.0,16.0,41.0,23.0,29.0,39.0,262.0,55.0,,
1035,945,25.0,175.0,25.0,39.0,15.0,47.0,22.0,31.0,34.0,240.0,62.0,10.0,
1021,940,26.0,192.0,23.0,44.0,15.0,59.0,28.0,29.0,35.0,218.0,51.0,15.0,
1118,1045,21.0,207.0,34.0,44.0,18.0,49.0,20.0,28.0,41.0,282.0,68.0,10.0,
1032,955,28.0,186.0,24.0,37.0,11.0,71.0,23.0,15.0,42.0,245.0,54.0,,
1015,939,18.0,222.0,32.0,42.0,,44.0,23.0,33.0,40.0,218.0,55.0,,
1030,959,14.0,204.0,19.0,33.0,12.0,58.0,25.0,20.0,38.0,262.0,55.0,13.0,
1034,973,22.0,195.0,20.0,41.0,10.0,51.0,18.0,24.0,38.0,243.0,59.0,18.0,12.0
1008,952,18.0,207.0,19.0,36.0,14.0,52.0,15.0,20.0,33.0,260.0,63.0,22.0,17.0
1021,972,17.0,177.0,30.0,43.0,13.0,49.0,27.0,13.0,36.0,240.0,74.0,22.0,12.0
969,917,15.0,171.0,24.0,43.0,18.0,58.0,23.0,19.0,32.0,242.0,64.0,12.0,
843,813,16.0,173.0,15.0,31.0,12.0,46.0,19.0,13.0,28.0,201.0,30.0,24.0,20.0
787,780,16.0,144.0,21.0,41.0,13.0,54.0,15.0,15.0,27.0,192.0,49.0,22.0,19.0
575,575,11.0,117.0,,26.0,,28.0,11.0,,20.0,159.0,28.0,15.0,13.0
89,71,,16.0,,,0.0,,0.0,,0.0,17.0,,0.0,0.0
105,93,,22.0,,,0.0,,,,0.0,24.0,,0.0,0.0
99,83,,21.0,,,0.0,,,,0.0,15.0,,0.0,0.0
97,82,,21.0,,,0.0,,0.0,,,19.0,,0.0,0.0
85,74,,17.0,,,,,,0.0,,20.0,,0.0,0.0
92,75,0.0,15.0,,,,,,,,22.0,,0.0,0.0
89,74,,20.0,,,0.0,,,,0.0,19.0,,0.0,0.0
83,64,,16.0,,,,,,0.0,,,,0.0,0.0
84,76,,18.0,,0.0,,,,,,14.0,,0.0,0.0
79,68,,20.0,0.0,,,,,,0.0,15.0,,0.0,0.0
92,80,,20.0,,0.0,,,,0.0,,22.0,,0.0,0.0
69,55,0.0,,,,,,,,,10.0,,0.0,0.0
86,75,,16.0,,,,,,,0.0,15.0,,,
98,84,,21.0,,,,,,0.0,0.0,14.0,,,
84,71,,15.0,,,,,,,,20.0,,,
80,71,0.0,17.0,,,,,0.0,,0.0,13.0,,,
61,55,,12.0,0.0,,,,,,0.0,12.0,0.0,0.0,0.0
87,78,,17.0,,,,,,0.0,,18.0,,0.0,0.0
89,77,,20.0,,,,,,0.0,0.0,13.0,,,0.0
84,68,0.0,18.0,,0.0,,,0.0,,,20.0,,0.0,0.0
82,68,0.0,19.0,,,0.0,,0.0,0.0,0.0,17.0,,0.0,0.0
97,82,,23.0,,,0.0,,0.0,,,18.0,,0.0,0.0
79,66,0.0,16.0,,,,,,0.0,,19.0,,0.0,0.0
88,71,,19.0,,,,,,0.0,0.0,16.0,,,
92,74,0.0,28.0,0.0,,,,0.0,,,15.0,,0.0,0.0
90,67,0.0,16.0,,,,,,0.0,,15.0,,0.0,0.0
84,64,,16.0,,,0.0,,0.0,,,17.0,,,
101,83,,20.0,,,0.0,,0.0,,,19.0,,,
89,72,0.0,20.0,,,0.0,,0.0,,,12.0,,,
93,76,0.0,20.0,,,,,0.0,,,19.0,,,
114,83,0.0,17.0,,,0.0,,,,0.0,18.0,,,
101,86,,15.0,,,0.0,,0.0,,,20.0,,,
74,66,0.0,15.0,,,0.0,,0.0,,,17.0,,,
116,101,,25.0,,,,,0.0,0.0,,27.0,,,
93,75,,23.0,,,0.0,,0.0,0.0,,11.0,,,
105,89,,20.0,,,,,,0.0,0.0,17.0,,,
87,72,,22.0,,,0.0,,0.0,,,12.0,,,
104,79,,16.0,,,0.0,,,,,10.0,11.0,,
114,96,,18.0,,,0.0,,,,,18.0,,,
78,64,0.0,,,,0.0,,,0.0,,19.0,,,
117,97,,20.0,,,,,,,,26.0,,,
101,91,,25.0,,,0.0,,,,0.0,14.0,,10.0,
102,89,0.0,17.0,,,,,0.0,,,27.0,,,
107,94,0.0,30.0,,,,,0.0,,,13.0,,10.0,
563,528,14.0,108.0,61.0,49.0,11.0,14.0,11.0,19.0,12.0,92.0,10.0,,
114,91,0.0,22.0,,,,,0.0,,0.0,19.0,,,
114,99,0.0,21.0,,,,,0.0,,,18.0,,16.0,15.0
122,108,0.0,22.0,,,0.0,,0.0,,,18.0,,15.0,13.0
114,107,,20.0,,,0.0,,,,,18.0,,21.0,16.0
118,102,,17.0,,,,,0.0,,0.0,,,31.0,29.0
135,118,0.0,24.0,,,,,0.0,0.0,,26.0,,24.0,22.0
99,91,,19.0,,,,0.0,0.0,,0.0,16.0,,20.0,19.0
115,100,,17.0,,,,0.0,,,0.0,24.0,,24.0,19.0
105,88,,17.0,,,0.0,,,0.0,,11.0,,10.0,10.0
113,97,,16.0,,,,,,,,25.0,,13.0,12.0
130,117,,26.0,,,,,,,,27.0,,,
97,85,,25.0,,,0.0,,,0.0,0.0,16.0,,,
92,79,,18.0,,,0.0,,0.0,0.0,,15.0,,,
87,75,,20.0,,,0.0,,,,0.0,10.0,,,
93,76,,18.0,0.0,,0.0,,,,0.0,18.0,,,
88,77,,,,,0.0,,,,0.0,19.0,,,
94,82,,14.0,,,,,,,,18.0,,,
97,84,,16.0,,0.0,,,,,,20.0,,,
86,73,,17.0,,0.0,,,,,,17.0,,,
101,82,0.0,22.0,,,0.0,,,0.0,0.0,18.0,,,
93,75,,15.0,,,,,,,0.0,18.0,,,
89,75,0.0,22.0,,,,,,,,17.0,,,
102,81,,17.0,,,0.0,,0.0,,,17.0,,,
95,86,0.0,22.0,,0.0,,11.0,,,,17.0,,,
84,69,,25.0,,,0.0,,,,,10.0,,,
115,93,0.0,26.0,,,,,0.0,,,20.0,,,
92,77,,13.0,,,0.0,,,,,18.0,,13.0,12.0
99,83,0.0,17.0,,0.0,0.0,,0.0,,,20.0,,10.0,
97,79,0.0,20.0,,,0.0,,0.0,,,14.0,,,
110,88,,23.0,,,,,,,0.0,20.0,,,
83,66,,12.0,,,0.0,,,,,17.0,,,
91,77,,21.0,,,,,0.0,,,18.0,,,
108,89,0.0,23.0,,,0.0,,,,,18.0,,,
90,78,0.0,20.0,,0.0,0.0,,,0.0,,14.0,,,
107,94,,19.0,,,,,,,,22.0,,,
98,79,,20.0,,,,,0.0,0.0,,26.0,,,
111,89,,18.0,,,,,,,,19.0,,0.0,0.0
99,83,,15.0,,,,,0.0,,,13.0,,,
115,93,,16.0,,,,,,,,17.0,,16.0,15.0
144,114,,22.0,,,0.0,,,,,18.0,,26.0,24.0
116,100,,20.0,,0.0,,,,,,20.0,,23.0,23.0
149,124,0.0,26.0,,,0.0,,,,,29.0,,23.0,22.0
135,110,,23.0,,,,,0.0,0.0,,23.0,,22.0,17.0
131,120,,22.0,,,0.0,10.0,,,0.0,18.0,,38.0,34.0
131,115,,13.0,,,,,,,0.0,23.0,,31.0,28.0
147,129,0.0,26.0,,,0.0,,,,0.0,23.0,,42.0,39.0
153,133,,24.0,,,,,0.0,0.0,0.0,23.0,,55.0,50.0
171,153,,28.0,,,0.0,,,,,16.0,,57.0,54.0
150,131,,18.0,,,0.0,,,0.0,0.0,19.0,,43.0,41.0
162,142,,17.0,,0.0,,,0.0,,,23.0,,44.0,42.0
