Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,Alabama,2020,21,5/23/2020,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78
9/27/2023,Alabama,2020,22,5/30/2020,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99
9/27/2023,Alabama,2020,23,6/6/2020,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86
9/27/2023,Alabama,2020,24,6/13/2020,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75
9/27/2023,Alabama,2020,25,6/20/2020,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81
9/27/2023,Alabama,2020,26,6/27/2020,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95
9/27/2023,Alabama,2020,27,7/4/2020,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119
9/27/2023,Alabama,2020,28,7/11/2020,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122
9/27/2023,Alabama,2020,29,7/18/2020,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172
9/27/2023,Alabama,2020,30,7/25/2020,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241
9/27/2023,Alabama,2020,31,8/1/2020,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238
9/27/2023,Alabama,2020,32,8/8/2020,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253
9/27/2023,Alabama,2020,33,8/15/2020,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214
9/27/2023,Alabama,2020,34,8/22/2020,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197
9/27/2023,Alabama,2020,35,8/29/2020,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175
9/27/2023,Alabama,2020,36,9/5/2020,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142
9/27/2023,Alabama,2020,37,9/12/2020,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130
9/27/2023,Alabama,2020,38,9/19/2020,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134
9/27/2023,Alabama,2020,39,9/26/2020,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100
9/27/2023,Alabama,2020,40,10/3/2020,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99
9/27/2023,Alabama,2020,41,10/10/2020,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127
9/27/2023,Alabama,2020,42,10/17/2020,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112
9/27/2023,Alabama,2020,43,10/24/2020,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112
9/27/2023,Alabama,2020,44,10/31/2020,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119
9/27/2023,Alabama,2020,45,11/7/2020,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141
9/27/2023,Alabama,2020,46,11/14/2020,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165
9/27/2023,Alabama,2020,47,11/21/2020,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155
9/27/2023,Alabama,2020,48,11/28/2020,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186
9/27/2023,Alabama,2020,49,12/5/2020,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239
9/27/2023,Alabama,2020,50,12/12/2020,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362
9/27/2023,Alabama,2020,51,12/19/2020,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363
9/27/2023,Alabama,2020,52,12/26/2020,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422
9/27/2023,Alabama,2020,53,1/2/2021,1804,1703,22,201,35,79,21,70,26,26,37,326,77,508,479
9/27/2023,Alabama,2021,1,1/9/2021,1811,1708,21,224,36,70,19,79,27,25,32,336,63,548,528
9/27/2023,Alabama,2021,2,1/16/2021,1835,1745,16,211,47,67,25,63,21,24,26,347,68,596,570
9/27/2023,Alabama,2021,3,1/23/2021,1791,1688,16,194,38,63,19,65,26,33,25,336,63,583,550
9/27/2023,Alabama,2021,4,1/30/2021,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460
9/27/2023,Alabama,2021,5,2/6/2021,1509,1410,22,216,24,66,23,69,18,22,26,303,62,347,333
9/27/2023,Alabama,2021,6,2/13/2021,1432,1338,20,200,30,66,15,67,24,19,18,328,77,265,249
9/27/2023,Alabama,2021,7,2/20/2021,1332,1252,31,196,37,62,20,44,27,18,21,312,62,214,192
9/27/2023,Alabama,2021,8,2/27/2021,1315,1219,21,182,22,57,22,59,18,14,16,325,75,170,152
9/27/2023,Alabama,2021,9,3/6/2021,1162,1055,18,203,21,50,22,42,27,27,17,262,58,110,93
9/27/2023,Alabama,2021,10,3/13/2021,1189,1088,12,175,25,46,21,65,16,25,25,268,52,104,93
9/27/2023,Alabama,2021,11,3/20/2021,1060,977,28,166,24,60,18,49,15,22,18,233,51,81,72
9/27/2023,Alabama,2021,12,3/27/2021,1191,1073,28,156,34,47,22,59,24,19,23,302,92,78,68
9/27/2023,Alabama,2021,13,4/3/2021,1107,1003,18,190,26,41,19,69,15,18,23,239,65,67,57
9/27/2023,Alabama,2021,14,4/10/2021,1209,1095,21,204,28,47,20,56,27,23,20,290,69,53,49
9/27/2023,Alabama,2021,15,4/17/2021,1170,1071,25,227,38,49,16,55,19,18,23,268,53,43,38
9/27/2023,Alabama,2021,16,4/24/2021,1108,1010,27,206,36,44,25,49,20,13,15,281,53,45,38
9/27/2023,Alabama,2021,17,5/1/2021,1192,1103,26,216,23,50,21,64,26,25,24,303,58,46,41
9/27/2023,Alabama,2021,18,5/8/2021,1156,1043,16,209,39,41,10,73,24,20,16,266,57,63,60
9/27/2023,Alabama,2021,19,5/15/2021,1095,987,20,180,24,48,15,69,16,30,19,273,59,50,46
9/27/2023,Alabama,2021,20,5/22/2021,1095,1005,16,183,22,59,17,56,16,17,17,290,51,50,40
9/27/2023,Alabama,2021,21,5/29/2021,1080,992,24,210,21,59,17,58,22,18,15,273,54,33,24
9/27/2023,Alabama,2021,22,6/5/2021,1086,982,19,184,23,46,20,65,20,19,17,289,61,36,31
9/27/2023,Alabama,2021,23,6/12/2021,1111,1007,19,199,24,61,18,61,25,15,16,275,68,34,31
9/27/2023,Alabama,2021,24,6/19/2021,1135,1023,24,218,28,35,21,56,12,32,15,270,63,24,17
9/27/2023,Alabama,2021,25,6/26/2021,1074,983,25,163,37,30,16,68,15,20,19,281,63,36,28
9/27/2023,Alabama,2021,26,7/3/2021,1062,946,22,202,25,47,13,45,13,22,17,254,74,22,21
9/27/2023,Alabama,2021,27,7/10/2021,1133,1020,24,206,19,47,19,45,18,15,15,304,57,37,34
9/27/2023,Alabama,2021,28,7/17/2021,1055,971,24,180,33,40,16,62,14,16,20,241,54,43,40
9/27/2023,Alabama,2021,29,7/24/2021,1105,992,23,188,39,46,14,75,15,28,24,260,41,63,57
9/27/2023,Alabama,2021,30,7/31/2021,1170,1080,26,194,30,52,18,55,15,23,23,271,49,109,102
9/27/2023,Alabama,2021,31,8/7/2021,1330,1225,20,197,33,42,15,55,12,19,24,295,70,226,213
9/27/2023,Alabama,2021,32,8/14/2021,1441,1352,20,221,36,50,13,65,26,19,19,287,71,345,326
9/27/2023,Alabama,2021,33,8/21/2021,1577,1477,21,199,34,48,20,78,14,26,17,324,60,420,403
9/27/2023,Alabama,2021,34,8/28/2021,1619,1545,20,195,49,55,13,68,13,16,34,317,68,477,459
9/27/2023,Alabama,2021,35,9/4/2021,1607,1499,17,184,33,42,22,53,19,31,23,301,60,497,476
9/27/2023,Alabama,2021,36,9/11/2021,1750,1649,25,192,34,49,32,68,18,22,27,325,85,548,531
9/27/2023,Alabama,2021,37,9/18/2021,1586,1486,17,194,26,62,22,61,17,22,22,313,53,474,454
9/27/2023,Alabama,2021,38,9/25/2021,1450,1344,22,190,31,60,15,49,12,21,18,251,65,410,395
9/27/2023,Alabama,2021,39,10/2/2021,1496,1388,21,207,31,42,18,64,11,22,22,274,61,366,350
9/27/2023,Alabama,2021,40,10/9/2021,1371,1271,26,195,34,51,21,66,19,17,20,314,63,259,246
9/27/2023,Alabama,2021,41,10/16/2021,1278,1171,16,211,34,50,17,48,17,21,23,232,67,217,204
9/27/2023,Alabama,2021,42,10/23/2021,1211,1116,32,192,25,45,27,63,21,18,25,255,60,157,142
9/27/2023,Alabama,2021,43,10/30/2021,1121,1016,13,184,29,43,12,51,15,22,26,268,44,99,92
9/27/2023,Alabama,2021,44,11/6/2021,1188,1087,23,196,42,51,25,63,17,20,20,270,68,85,74
9/27/2023,Alabama,2021,45,11/13/2021,1177,1108,28,225,29,47,14,70,17,24,28,259,61,86,78
9/27/2023,Alabama,2021,46,11/20/2021,1115,1051,17,181,43,48,11,66,27,23,18,250,65,51,44
9/27/2023,Alabama,2021,47,11/27/2021,1188,1095,26,200,32,60,25,70,16,18,21,272,65,59,52
9/27/2023,Alabama,2021,48,12/4/2021,1257,1148,34,207,29,53,12,62,14,23,12,317,67,69,59
9/27/2023,Alabama,2021,49,12/11/2021,1247,1144,22,202,32,45,19,77,18,26,26,296,66,56,53
9/27/2023,Alabama,2021,50,12/18/2021,1148,1061,15,183,35,58,24,58,17,18,19,295,59,71,63
9/27/2023,Alabama,2021,51,12/25/2021,1144,1059,26,168,29,49,25,56,19,29,16,294,62,74,65
9/27/2023,Alabama,2021,52,1/1/2022,1253,1150,27,194,25,65,23,84,12,25,16,298,82,83,65
9/27/2023,Alabama,2022,1,1/8/2022,1330,1223,23,205,41,60,29,79,20,25,18,284,61,153,141
9/27/2023,Alabama,2022,2,1/15/2022,1521,1444,32,207,45,76,23,81,28,21,20,357,68,245,203
9/27/2023,Alabama,2022,3,1/22/2022,1500,1416,20,217,40,67,24,64,18,27,21,327,67,294,258
9/27/2023,Alabama,2022,4,1/29/2022,1697,1621,27,220,42,72,23,64,28,31,19,359,91,422,359
9/27/2023,Alabama,2022,5,2/5/2022,1677,1577,26,229,54,77,13,71,33,28,19,347,63,401,358
9/27/2023,Alabama,2022,6,2/12/2022,1604,1504,22,207,47,69,27,74,28,32,21,322,70,381,337
9/27/2023,Alabama,2022,7,2/19/2022,1477,1376,16,220,32,60,15,53,12,35,22,337,73,305,265
9/27/2023,Alabama,2022,8,2/26/2022,1334,1221,19,194,34,51,16,73,23,22,18,278,61,240,207
9/27/2023,Alabama,2022,9,3/5/2022,1196,1105,20,173,35,49,15,61,20,27,,279,64,159,137
9/27/2023,Alabama,2022,10,3/12/2022,1183,1070,24,197,31,43,17,77,15,30,12,281,56,106,85
9/27/2023,Alabama,2022,11,3/19/2022,1138,1043,20,195,30,37,16,66,23,23,14,290,54,73,57
9/27/2023,Alabama,2022,12,3/26/2022,1086,1001,17,161,26,43,13,60,16,24,19,277,48,55,36
9/27/2023,Alabama,2022,13,4/2/2022,1046,959,26,170,37,33,22,59,24,27,17,244,65,35,22
9/27/2023,Alabama,2022,14,4/9/2022,1089,993,17,186,38,37,20,40,14,28,18,290,65,30,21
9/27/2023,Alabama,2022,15,4/16/2022,1074,977,19,187,29,44,13,64,24,29,18,266,63,17,
9/27/2023,Alabama,2022,16,4/23/2022,1038,953,24,169,34,42,17,57,24,27,15,277,49,21,15
9/27/2023,Alabama,2022,17,4/30/2022,1054,951,21,178,26,51,11,59,25,26,17,265,66,16,10
9/27/2023,Alabama,2022,18,5/7/2022,989,881,17,191,25,29,16,45,21,20,16,232,58,20,17
9/27/2023,Alabama,2022,19,5/14/2022,1007,910,22,191,26,35,15,56,20,27,10,252,43,11,
9/27/2023,Alabama,2022,20,5/21/2022,1060,949,28,191,27,51,15,58,13,24,12,248,61,15,
9/27/2023,Alabama,2022,21,5/28/2022,1113,1002,31,204,20,43,16,45,18,24,18,293,58,11,
9/27/2023,Alabama,2022,22,6/4/2022,1054,951,17,183,32,61,15,53,23,24,16,227,64,19,11
9/27/2023,Alabama,2022,23,6/11/2022,1073,979,22,212,27,55,13,48,22,20,23,258,49,26,21
9/27/2023,Alabama,2022,24,6/18/2022,1081,965,25,186,30,55,,40,23,21,10,286,53,25,17
9/27/2023,Alabama,2022,25,6/25/2022,1059,978,26,186,32,44,15,58,14,24,18,270,66,21,15
9/27/2023,Alabama,2022,26,7/2/2022,1107,1007,25,195,25,55,11,55,24,27,15,282,48,42,36
9/27/2023,Alabama,2022,27,7/9/2022,1051,937,23,158,26,51,,56,14,21,20,264,57,45,33
9/27/2023,Alabama,2022,28,7/16/2022,1110,1011,21,204,24,52,11,45,31,23,23,283,61,66,52
9/27/2023,Alabama,2022,29,7/23/2022,1130,1035,24,205,32,39,17,53,19,24,15,280,63,57,43
9/27/2023,Alabama,2022,30,7/30/2022,1095,989,20,192,28,46,13,56,18,20,19,262,59,62,45
9/27/2023,Alabama,2022,31,8/6/2022,1108,1004,19,184,26,49,17,59,24,20,23,251,61,68,55
9/27/2023,Alabama,2022,32,8/13/2022,1099,1004,22,191,28,46,,60,14,22,23,256,52,72,55
9/27/2023,Alabama,2022,33,8/20/2022,1105,1003,11,212,29,48,,55,31,22,21,258,51,56,41
9/27/2023,Alabama,2022,34,8/27/2022,1067,970,19,173,25,50,19,47,18,21,25,270,56,50,31
9/27/2023,Alabama,2022,35,9/3/2022,1090,976,27,184,23,37,10,49,13,24,25,265,56,53,40
9/27/2023,Alabama,2022,36,9/10/2022,1060,965,19,195,35,48,16,43,15,31,11,254,61,55,38
9/27/2023,Alabama,2022,37,9/17/2022,1121,1029,21,203,22,56,13,51,11,23,17,266,76,44,36
9/27/2023,Alabama,2022,38,9/24/2022,1104,1005,27,175,32,45,18,65,18,27,15,270,50,46,30
9/27/2023,Alabama,2022,39,10/1/2022,1090,993,24,214,24,35,19,50,19,21,21,258,85,29,23
9/27/2023,Alabama,2022,40,10/8/2022,1120,1013,10,187,26,57,16,71,13,33,26,286,63,23,14
9/27/2023,Alabama,2022,41,10/15/2022,1147,1041,22,197,24,52,22,68,30,32,25,293,48,20,13
9/27/2023,Alabama,2022,42,10/22/2022,1166,1076,20,211,25,46,20,56,23,23,18,283,71,21,20
9/27/2023,Alabama,2022,43,10/29/2022,1134,1028,20,190,18,46,16,60,23,29,20,294,63,30,20
9/27/2023,Alabama,2022,44,11/5/2022,1146,1043,26,179,33,40,17,72,20,14,26,285,70,18,13
9/27/2023,Alabama,2022,45,11/12/2022,1068,980,13,189,26,44,24,62,30,25,14,261,49,19,14
9/27/2023,Alabama,2022,46,11/19/2022,1156,1061,24,191,27,49,24,53,24,31,23,313,58,25,19
9/27/2023,Alabama,2022,47,11/26/2022,1177,1070,22,198,30,56,27,66,23,17,19,310,55,25,17
9/27/2023,Alabama,2022,48,12/3/2022,1228,1137,22,227,35,57,31,62,22,23,19,326,48,30,21
9/27/2023,Alabama,2022,49,12/10/2022,1190,1105,20,201,29,51,35,79,18,24,24,274,60,39,27
9/27/2023,Alabama,2022,50,12/17/2022,1117,1028,16,185,29,38,26,66,21,25,16,315,58,44,30
9/27/2023,Alabama,2022,51,12/24/2022,1221,1135,28,208,35,61,22,65,20,28,10,320,70,35,26
9/27/2023,Alabama,2022,52,12/31/2022,1261,1177,28,194,32,69,24,67,31,24,26,317,80,42,31
9/27/2023,Alabama,2023,1,1/7/2023,1229,1124,40,195,35,50,27,70,23,26,21,285,50,57,42
9/27/2023,Alabama,2023,2,1/14/2023,1224,1102,25,195,25,49,20,61,25,26,19,311,70,61,49
9/27/2023,Alabama,2023,3,1/21/2023,1257,1156,22,250,21,48,26,77,26,25,13,309,53,60,52
9/27/2023,Alabama,2023,4,1/28/2023,1130,1047,19,185,23,42,21,63,17,35,16,285,67,55,36
9/27/2023,Alabama,2023,5,2/4/2023,1175,1078,23,220,31,54,17,55,12,20,25,276,66,55,42
9/27/2023,Alabama,2023,6,2/11/2023,1233,1130,27,224,32,41,16,69,26,33,14,305,57,30,25
9/27/2023,Alabama,2023,7,2/18/2023,1178,1084,22,208,30,54,22,81,18,29,17,293,55,40,32
9/27/2023,Alabama,2023,8,2/25/2023,1220,1111,20,199,37,41,10,55,23,33,20,313,69,48,34
9/27/2023,Alabama,2023,9,3/4/2023,1084,988,22,206,22,51,25,61,24,25,20,259,58,21,17
9/27/2023,Alabama,2023,10,3/11/2023,1116,996,19,165,32,32,21,64,26,24,21,276,63,28,20
9/27/2023,Alabama,2023,11,3/18/2023,1079,975,15,176,33,39,12,69,15,12,20,290,54,18,12
9/27/2023,Alabama,2023,12,3/25/2023,1162,1063,23,230,21,38,22,65,24,38,21,272,52,26,15
9/27/2023,Alabama,2023,13,4/1/2023,1180,1065,18,224,32,38,17,59,17,23,20,302,58,22,15
9/27/2023,Alabama,2023,14,4/8/2023,1111,1003,21,175,26,53,15,56,23,23,26,286,63,25,14
9/27/2023,Alabama,2023,15,4/15/2023,1070,971,22,179,31,42,,68,23,16,19,251,59,12,
9/27/2023,Alabama,2023,16,4/22/2023,1062,988,19,200,28,43,18,55,28,35,14,255,51,12,
9/27/2023,Alabama,2023,17,4/29/2023,1070,980,21,209,20,46,13,61,29,33,24,258,53,17,16
9/27/2023,Alabama,2023,18,5/6/2023,1111,1015,20,212,31,36,21,56,15,29,24,279,60,16,13
9/27/2023,Alabama,2023,19,5/13/2023,1149,1028,10,202,23,54,20,39,21,21,28,307,66,15,10
9/27/2023,Alabama,2023,20,5/20/2023,1117,1016,24,191,27,46,13,66,24,23,27,259,52,12,
9/27/2023,Alabama,2023,21,5/27/2023,1043,943,27,215,20,27,15,51,25,23,18,257,56,11,
9/27/2023,Alabama,2023,22,6/3/2023,1089,981,19,184,24,54,13,69,27,14,29,265,55,,
9/27/2023,Alabama,2023,23,6/10/2023,973,885,18,182,21,43,22,40,19,12,21,249,45,,
9/27/2023,Alabama,2023,24,6/17/2023,1043,956,17,195,26,40,16,41,23,29,39,262,55,,
9/27/2023,Alabama,2023,25,6/24/2023,1035,945,25,175,25,39,15,47,22,31,34,240,62,10,
9/27/2023,Alabama,2023,26,7/1/2023,1021,940,26,192,23,44,15,59,28,29,35,218,51,15,
9/27/2023,Alabama,2023,27,7/8/2023,1118,1045,21,207,34,44,18,49,20,28,41,282,68,10,
9/27/2023,Alabama,2023,28,7/15/2023,1032,955,28,186,24,37,11,71,23,15,42,245,54,,
9/27/2023,Alabama,2023,29,7/22/2023,1015,939,18,222,32,42,,44,23,33,40,218,55,,
9/27/2023,Alabama,2023,30,7/29/2023,1030,959,14,204,19,33,12,58,25,20,38,262,55,13,
9/27/2023,Alabama,2023,31,8/5/2023,1034,973,22,195,20,41,10,51,18,24,38,243,59,18,12
9/27/2023,Alabama,2023,32,8/12/2023,1008,952,18,207,19,36,14,52,15,20,33,260,63,22,17
9/27/2023,Alabama,2023,33,8/19/2023,1021,972,17,177,30,43,13,49,27,13,36,240,74,22,12
9/27/2023,Alabama,2023,34,8/26/2023,969,917,15,171,24,43,18,58,23,19,32,242,64,12,
9/27/2023,Alabama,2023,35,9/2/2023,843,813,16,173,15,31,12,46,19,13,28,201,30,24,20
9/27/2023,Alabama,2023,36,9/9/2023,787,780,16,144,21,41,13,54,15,15,27,192,49,22,19
9/27/2023,Alabama,2023,37,9/16/2023,575,575,11,117,,26,,28,11,,20,159,28,15,13
9/27/2023,Alaska,2020,1,1/4/2020,89,71,,16,,,0,,0,,0,17,,0,0
9/27/2023,Alaska,2020,2,1/11/2020,105,93,,22,,,0,,,,0,24,,0,0
9/27/2023,Alaska,2020,3,1/18/2020,99,83,,21,,,0,,,,0,15,,0,0
9/27/2023,Alaska,2020,4,1/25/2020,97,82,,21,,,0,,0,,,19,,0,0
9/27/2023,Alaska,2020,5,2/1/2020,85,74,,17,,,,,,0,,20,,0,0
9/27/2023,Alaska,2020,6,2/8/2020,92,75,0,15,,,,,,,,22,,0,0
9/27/2023,Alaska,2020,7,2/15/2020,89,74,,20,,,0,,,,0,19,,0,0
9/27/2023,Alaska,2020,8,2/22/2020,83,64,,16,,,,,,0,,,,0,0
9/27/2023,Alaska,2020,9,2/29/2020,84,76,,18,,0,,,,,,14,,0,0
9/27/2023,Alaska,2020,10,3/7/2020,79,68,,20,0,,,,,,0,15,,0,0
9/27/2023,Alaska,2020,11,3/14/2020,92,80,,20,,0,,,,0,,22,,0,0
9/27/2023,Alaska,2020,12,3/21/2020,69,55,0,,,,,,,,,10,,0,0
9/27/2023,Alaska,2020,13,3/28/2020,86,75,,16,,,,,,,0,15,,,
9/27/2023,Alaska,2020,14,4/4/2020,98,84,,21,,,,,,0,0,14,,,
9/27/2023,Alaska,2020,15,4/11/2020,84,71,,15,,,,,,,,20,,,
9/27/2023,Alaska,2020,16,4/18/2020,80,71,0,17,,,,,0,,0,13,,,
9/27/2023,Alaska,2020,17,4/25/2020,61,55,,12,0,,,,,,0,12,0,0,0
9/27/2023,Alaska,2020,18,5/2/2020,87,78,,17,,,,,,0,,18,,0,0
9/27/2023,Alaska,2020,19,5/9/2020,89,77,,20,,,,,,0,0,13,,,0
9/27/2023,Alaska,2020,20,5/16/2020,84,68,0,18,,0,,,0,,,20,,0,0
9/27/2023,Alaska,2020,21,5/23/2020,82,68,0,19,,,0,,0,0,0,17,,0,0
9/27/2023,Alaska,2020,22,5/30/2020,97,82,,23,,,0,,0,,,18,,0,0
9/27/2023,Alaska,2020,23,6/6/2020,79,66,0,16,,,,,,0,,19,,0,0
9/27/2023,Alaska,2020,24,6/13/2020,88,71,,19,,,,,,0,0,16,,,
9/27/2023,Alaska,2020,25,6/20/2020,92,74,0,28,0,,,,0,,,15,,0,0
9/27/2023,Alaska,2020,26,6/27/2020,90,67,0,16,,,,,,0,,15,,0,0
9/27/2023,Alaska,2020,27,7/4/2020,84,64,,16,,,0,,0,,,17,,,
9/27/2023,Alaska,2020,28,7/11/2020,101,83,,20,,,0,,0,,,19,,,
9/27/2023,Alaska,2020,29,7/18/2020,89,72,0,20,,,0,,0,,,12,,,
9/27/2023,Alaska,2020,30,7/25/2020,93,76,0,20,,,,,0,,,19,,,
9/27/2023,Alaska,2020,31,8/1/2020,114,83,0,17,,,0,,,,0,18,,,
9/27/2023,Alaska,2020,32,8/8/2020,101,86,,15,,,0,,0,,,20,,,
9/27/2023,Alaska,2020,33,8/15/2020,74,66,0,15,,,0,,0,,,17,,,
9/27/2023,Alaska,2020,34,8/22/2020,116,101,,25,,,,,0,0,,27,,,
9/27/2023,Alaska,2020,35,8/29/2020,93,75,,23,,,0,,0,0,,11,,,
9/27/2023,Alaska,2020,36,9/5/2020,105,89,,20,,,,,,0,0,17,,,
9/27/2023,Alaska,2020,37,9/12/2020,87,72,,22,,,0,,0,,,12,,,
9/27/2023,Alaska,2020,38,9/19/2020,104,79,,16,,,0,,,,,10,11,,
9/27/2023,Alaska,2020,39,9/26/2020,114,96,,18,,,0,,,,,18,,,
9/27/2023,Alaska,2020,40,10/3/2020,78,64,0,,,,0,,,0,,19,,,
9/27/2023,Alaska,2020,41,10/10/2020,117,97,,20,,,,,,,,26,,,
9/27/2023,Alaska,2020,42,10/17/2020,101,91,,25,,,0,,,,0,14,,10,
9/27/2023,Alaska,2020,43,10/24/2020,102,89,0,17,,,,,0,,,27,,,
9/27/2023,Alaska,2020,44,10/31/2020,107,94,0,30,,,,,0,,,13,,10,
9/27/2023,Puerto Rico,2020,21,5/23/2020,563,528,14,108,61,49,11,14,11,19,12,92,10,,
9/27/2023,Alaska,2020,45,11/7/2020,114,91,0,22,,,,,0,,0,19,,,
9/27/2023,Alaska,2020,46,11/14/2020,114,99,0,21,,,,,0,,,18,,16,15
9/27/2023,Alaska,2020,47,11/21/2020,122,108,0,22,,,0,,0,,,18,,15,13
9/27/2023,Alaska,2020,48,11/28/2020,114,107,,20,,,0,,,,,18,,21,16
9/27/2023,Alaska,2020,49,12/5/2020,118,102,,17,,,,,0,,0,,,31,29
9/27/2023,Alaska,2020,50,12/12/2020,135,118,0,24,,,,,0,0,,26,,24,22
9/27/2023,Alaska,2020,51,12/19/2020,99,91,,19,,,,0,0,,0,16,,20,19
9/27/2023,Alaska,2020,52,12/26/2020,115,100,,17,,,,0,,,0,24,,24,19
9/27/2023,Alaska,2020,53,1/2/2021,105,88,,17,,,0,,,0,,11,,10,10
9/27/2023,Alaska,2021,1,1/9/2021,113,97,,16,,,,,,,,25,,13,12
9/27/2023,Alaska,2021,2,1/16/2021,130,117,,26,,,,,,,,27,,,
9/27/2023,Alaska,2021,3,1/23/2021,97,85,,25,,,0,,,0,0,16,,,
9/27/2023,Alaska,2021,4,1/30/2021,92,79,,18,,,0,,0,0,,15,,,
9/27/2023,Alaska,2021,5,2/6/2021,87,75,,20,,,0,,,,0,10,,,
9/27/2023,Alaska,2021,6,2/13/2021,93,76,,18,0,,0,,,,0,18,,,
9/27/2023,Alaska,2021,7,2/20/2021,88,77,,,,,0,,,,0,19,,,
9/27/2023,Alaska,2021,8,2/27/2021,94,82,,14,,,,,,,,18,,,
9/27/2023,Alaska,2021,9,3/6/2021,97,84,,16,,0,,,,,,20,,,
9/27/2023,Alaska,2021,10,3/13/2021,86,73,,17,,0,,,,,,17,,,
9/27/2023,Alaska,2021,11,3/20/2021,101,82,0,22,,,0,,,0,0,18,,,
9/27/2023,Alaska,2021,12,3/27/2021,93,75,,15,,,,,,,0,18,,,
9/27/2023,Alaska,2021,13,4/3/2021,89,75,0,22,,,,,,,,17,,,
9/27/2023,Alaska,2021,14,4/10/2021,102,81,,17,,,0,,0,,,17,,,
9/27/2023,Alaska,2021,15,4/17/2021,95,86,0,22,,0,,11,,,,17,,,
9/27/2023,Alaska,2021,16,4/24/2021,84,69,,25,,,0,,,,,10,,,
9/27/2023,Alaska,2021,17,5/1/2021,115,93,0,26,,,,,0,,,20,,,
9/27/2023,Alaska,2021,18,5/8/2021,92,77,,13,,,0,,,,,18,,13,12
9/27/2023,Alaska,2021,19,5/15/2021,99,83,0,17,,0,0,,0,,,20,,10,
9/27/2023,Alaska,2021,20,5/22/2021,97,79,0,20,,,0,,0,,,14,,,
9/27/2023,Alaska,2021,21,5/29/2021,110,88,,23,,,,,,,0,20,,,
9/27/2023,Alaska,2021,22,6/5/2021,83,66,,12,,,0,,,,,17,,,
9/27/2023,Alaska,2021,23,6/12/2021,91,77,,21,,,,,0,,,18,,,
9/27/2023,Alaska,2021,24,6/19/2021,108,89,0,23,,,0,,,,,18,,,
9/27/2023,Alaska,2021,25,6/26/2021,90,78,0,20,,0,0,,,0,,14,,,
9/27/2023,Alaska,2021,26,7/3/2021,107,94,,19,,,,,,,,22,,,
